id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
1241,10,5,analytics,2024-03-15,2024-03-16,2024-03-28,True,2024-03-15,2024-03-16,7,27,1,7,10,HNQPEAFN
1242,3,5,database,2024-09-24,2024-10-02,2024-11-01,False,2024-09-24,2024-10-20,38,44,26,5,4,A80S69DG
1243,2,5,analytics,2024-02-15,2024-03-04,2024-03-22,False,2024-02-15,2024-02-25,31,31,10,7,8,XK6S96UV
1244,3,1,backend,2024-02-04,2024-03-01,2024-03-28,False,2024-02-04,2024-02-11,30,48,7,2,2,YHL5O0YF
1245,9,1,analytics,2023-12-27,2024-01-26,2024-02-01,False,2023-12-27,2024-01-25,43,8,29,2,9,SCGJ170Y
1246,3,6,backend,2024-05-28,2024-06-08,2024-07-03,False,2024-05-28,2024-06-05,4,37,8,7,10,AF4D1PYZ
1247,2,5,database,2024-01-28,2024-02-06,2024-02-25,True,2024-01-28,2024-02-08,32,38,11,3,2,IAP3TSKU
1248,1,5,backend,2024-04-27,2024-05-23,2024-06-20,False,2024-04-27,2024-05-15,33,42,18,9,7,L0MDLF9K
1249,6,8,database,2024-04-10,2024-05-02,2024-05-24,False,2024-04-10,2024-04-13,5,41,3,7,6,BZWRVR4H
1250,7,1,analytics,2024-05-06,2024-05-12,2024-05-31,False,2024-05-06,2024-05-08,16,3,2,1,6,PF4S5HYC
1251,6,7,database,2024-03-08,2024-03-19,2024-03-23,True,2024-03-08,2024-04-06,42,2,29,4,2,J0HWSJMB
1252,5,3,database,2024-02-02,2024-02-22,2024-02-26,True,2024-02-02,2024-02-13,3,3,11,1,0,ZA4AMWVT
1253,9,10,frontend,2024-07-08,2024-07-30,2024-08-17,True,2024-07-08,2024-07-25,50,49,17,4,1,92CB1EL2
1254,6,1,analytics,2024-08-09,2024-08-13,2024-08-30,False,2024-08-09,2024-08-13,33,10,4,3,9,ZS2FTQF8
1255,8,3,analytics,2024-04-22,2024-05-15,2024-06-02,True,2024-04-22,2024-05-17,7,49,25,3,3,A2T6U3FB
1256,9,9,database,2024-09-02,2024-09-30,2024-10-01,False,2024-09-02,2024-10-01,35,24,29,1,1,W2F4GGXW
1257,10,8,database,2024-02-04,2024-03-03,2024-03-09,True,2024-02-04,2024-02-23,47,4,19,2,4,DPMX236H
1258,4,3,backend,2024-04-24,2024-05-24,2024-06-09,False,2024-04-24,2024-05-13,10,47,19,3,5,VEFIMVRY
1259,5,6,database,2024-08-16,2024-08-16,2024-09-09,False,2024-08-16,2024-08-31,44,48,15,6,7,OTI2OFH8
1260,2,6,database,2024-07-11,2024-07-11,2024-07-30,True,2024-07-11,2024-07-15,33,2,4,5,6,IYFNZSMR
1261,3,5,frontend,2024-05-13,2024-05-23,2024-06-21,True,2024-05-13,2024-06-11,35,36,29,3,0,9TCAKVVZ
1262,9,8,analytics,2024-09-11,2024-09-15,2024-10-15,True,2024-09-11,2024-10-10,9,27,29,1,8,OMORFH89
1263,9,3,analytics,2024-01-16,2024-01-21,2024-02-18,False,2024-01-16,2024-02-03,9,32,18,6,5,W4AABWL8
1264,1,2,analytics,2024-05-17,2024-05-24,2024-06-22,True,2024-05-17,2024-06-05,7,26,19,1,10,APCKI4S1
1265,7,2,analytics,2023-12-25,2023-12-26,2024-01-14,False,2023-12-25,2024-01-02,4,28,8,7,9,J5VRZZAS
1266,8,4,database,2024-08-13,2024-09-05,2024-09-22,False,2024-08-13,2024-08-31,8,41,18,5,6,LZT8BQEM
1267,6,8,backend,2024-05-23,2024-06-08,2024-07-06,False,2024-05-23,2024-06-08,20,46,16,7,0,TQJ1T5N7
1268,6,10,backend,2024-08-30,2024-09-25,2024-10-21,False,2024-08-30,2024-09-21,1,39,22,1,5,I9PW2F1Q
1269,3,7,backend,2024-07-12,2024-07-13,2024-07-22,True,2024-07-12,2024-07-13,48,46,1,6,5,CAH0PJE5
1270,4,5,analytics,2024-02-20,2024-03-20,2024-04-15,True,2024-02-20,2024-03-08,7,15,17,10,3,GNA7J2ZK
1271,2,7,analytics,2024-02-02,2024-02-17,2024-03-04,True,2024-02-02,2024-02-28,45,32,26,6,5,CGOM9WTD
1272,8,6,database,2023-12-15,2023-12-19,2024-01-08,False,2023-12-15,2023-12-28,11,19,13,7,4,KGN27HLW
1273,10,7,frontend,2024-10-02,2024-10-02,2024-10-25,True,2024-10-02,2024-10-09,10,36,7,5,3,7WD37T9K
1274,5,6,frontend,2024-03-05,2024-03-07,2024-03-15,True,2024-03-05,2024-03-07,19,6,2,3,0,FM9DJ4SO
1275,7,1,analytics,2024-09-11,2024-09-18,2024-10-09,False,2024-09-11,2024-09-24,37,47,13,6,5,Q0X5OSK9
1276,1,6,analytics,2023-12-18,2024-01-15,2024-02-04,True,2023-12-18,2023-12-24,38,19,6,1,0,8RAKFW12
1277,8,7,backend,2024-07-30,2024-08-08,2024-09-04,True,2024-07-30,2024-08-02,22,30,3,10,2,YQZZOI56
1278,8,3,frontend,2023-12-29,2023-12-29,2024-01-19,False,2023-12-29,2024-01-18,7,28,20,3,4,Q6WO81M2
1279,4,10,analytics,2024-10-12,2024-10-29,2024-11-25,False,2024-10-12,2024-10-31,44,14,19,9,2,GLIXUL6O
1280,3,5,database,2024-08-02,2024-08-02,2024-08-10,True,2024-08-02,2024-08-15,34,47,13,3,10,ZOAGY4GB
1281,10,7,frontend,2024-10-05,2024-10-05,2024-10-13,True,2024-10-05,2024-10-22,7,9,17,6,0,HOJMYY0S
1282,9,5,backend,2024-07-03,2024-07-31,2024-08-29,True,2024-07-03,2024-07-04,43,20,1,9,8,5G39AB29
1283,3,4,database,2024-07-23,2024-07-29,2024-08-20,False,2024-07-23,2024-07-30,24,27,7,10,8,TC8VSIP0
1284,4,6,backend,2023-11-30,2023-12-24,2023-12-31,False,2023-11-30,2023-12-27,29,41,27,6,6,LNYLXLVT
1285,6,8,frontend,2024-01-28,2024-02-07,2024-02-24,False,2024-01-28,2024-02-26,4,42,29,1,6,NWNUVR73
1286,6,3,backend,2024-02-02,2024-02-03,2024-02-22,False,2024-02-02,2024-02-11,16,17,9,1,8,WNC3Z9EY
1287,2,10,analytics,2024-10-14,2024-11-09,2024-11-18,True,2024-10-14,2024-10-21,13,37,7,2,6,9CR8RAG7
1288,7,9,analytics,2024-06-17,2024-07-16,2024-07-22,False,2024-06-17,2024-06-22,6,22,5,9,3,DHEGQU3A
1289,8,2,backend,2024-09-21,2024-09-25,2024-09-26,True,2024-09-21,2024-10-11,13,39,20,2,9,IKYOZUTN
1290,10,4,frontend,2024-10-25,2024-10-25,2024-11-20,True,2024-10-25,2024-11-05,19,43,11,1,5,XX42Y8TF
1291,5,10,frontend,2024-08-12,2024-08-17,2024-09-12,True,2024-08-12,2024-09-07,39,38,26,5,5,FO18APRQ
1292,4,5,database,2024-04-08,2024-04-10,2024-04-15,False,2024-04-08,2024-04-09,12,27,1,10,10,1D0HFM38
1293,10,3,database,2024-03-03,2024-03-14,2024-03-20,True,2024-03-03,2024-03-30,5,16,27,7,1,338GFM1F
1294,1,2,database,2024-08-04,2024-09-01,2024-09-16,True,2024-08-04,2024-08-08,40,13,4,7,8,GGPT8MVJ
1295,3,8,backend,2024-09-30,2024-10-01,2024-10-08,False,2024-09-30,2024-10-28,16,3,28,2,10,7P40NNRU
1296,8,1,backend,2024-04-14,2024-05-10,2024-05-14,True,2024-04-14,2024-05-06,17,26,22,1,7,OWNR0UK6
1297,2,10,backend,2024-10-13,2024-10-28,2024-11-10,True,2024-10-13,2024-10-19,16,29,6,10,9,MR9LGJUQ
1298,1,8,backend,2024-06-25,2024-07-06,2024-07-31,True,2024-06-25,2024-07-16,22,47,21,7,9,CNZZLN8N
1299,10,4,analytics,2024-07-13,2024-07-24,2024-08-06,False,2024-07-13,2024-07-17,15,8,4,7,4,84UT6SP4
1300,4,1,backend,2024-04-08,2024-04-20,2024-04-28,True,2024-04-08,2024-04-15,23,10,7,6,3,HFNC81CF
1301,1,5,backend,2024-03-31,2024-04-17,2024-04-23,False,2024-03-31,2024-04-26,44,37,26,2,9,IUXILIFY
1302,4,3,frontend,2024-01-18,2024-02-04,2024-03-03,False,2024-01-18,2024-01-19,19,23,1,10,1,6NAYL2D8
1303,9,3,backend,2024-04-03,2024-04-05,2024-04-06,False,2024-04-03,2024-04-18,8,42,15,7,0,AQLIGPJR
1304,6,6,database,2024-04-15,2024-04-29,2024-05-15,True,2024-04-15,2024-05-10,22,50,25,5,5,WBVMTJPK
1305,1,2,analytics,2024-09-25,2024-10-13,2024-10-26,False,2024-09-25,2024-10-19,31,38,24,7,2,ES8NI7DE
1306,2,3,database,2024-08-11,2024-08-11,2024-08-22,True,2024-08-11,2024-08-23,16,21,12,9,5,Q45STCWN
1307,8,1,database,2024-04-29,2024-05-08,2024-05-24,False,2024-04-29,2024-05-16,37,25,17,7,4,SZP7T4JU
1308,5,5,backend,2024-10-23,2024-11-07,2024-11-19,True,2024-10-23,2024-10-28,17,19,5,7,8,35IGJPL0
1309,7,5,database,2024-05-11,2024-05-23,2024-05-29,False,2024-05-11,2024-05-20,36,7,9,9,4,KBRBWCV9
1310,2,10,frontend,2024-01-10,2024-02-05,2024-02-23,True,2024-01-10,2024-01-12,34,3,2,3,8,YUTVSLK4
1311,6,5,database,2024-09-10,2024-09-30,2024-09-30,False,2024-09-10,2024-10-04,24,42,24,7,1,TP3K83SK
1312,8,10,database,2023-12-03,2023-12-26,2024-01-11,True,2023-12-03,2023-12-27,18,22,24,9,9,8KPHC9CF
1313,1,9,frontend,2024-03-13,2024-03-28,2024-04-23,True,2024-03-13,2024-03-14,1,6,1,10,6,GSUJLJIM
1314,1,3,backend,2024-01-10,2024-02-09,2024-02-25,True,2024-01-10,2024-01-15,15,12,5,7,4,N2F8OYGE
1315,1,9,frontend,2024-02-21,2024-03-02,2024-03-27,False,2024-02-21,2024-03-11,20,24,19,1,5,JDUH6T74
1316,1,10,frontend,2024-05-13,2024-05-15,2024-05-19,False,2024-05-13,2024-05-29,14,22,16,6,8,REKJUINO
1317,5,2,database,2024-02-23,2024-03-19,2024-03-24,False,2024-02-23,2024-03-04,22,47,10,5,9,GTYTKJYB
1318,5,2,database,2024-09-21,2024-09-30,2024-10-28,False,2024-09-21,2024-10-15,24,22,24,4,6,XX9PL13J
1319,8,2,frontend,2024-09-15,2024-10-11,2024-10-12,False,2024-09-15,2024-10-10,37,47,25,3,6,NOMHJZSG
1320,4,2,frontend,2024-08-15,2024-08-22,2024-09-06,True,2024-08-15,2024-08-31,33,2,16,9,7,KOWLYLEB
1321,9,3,analytics,2024-02-21,2024-03-12,2024-03-28,True,2024-02-21,2024-03-16,26,48,24,8,0,AFL92HU7
1322,6,10,backend,2024-01-30,2024-02-19,2024-03-07,False,2024-01-30,2024-02-29,36,48,30,4,4,HVIHEBSH
1323,3,4,frontend,2024-08-20,2024-08-26,2024-09-01,False,2024-08-20,2024-09-07,34,37,18,8,9,IOSHMJIX
1324,7,9,database,2024-08-09,2024-08-15,2024-09-11,True,2024-08-09,2024-09-08,43,37,30,8,4,XM39T6CR
1325,6,6,backend,2024-03-14,2024-04-07,2024-04-21,True,2024-03-14,2024-03-23,1,19,9,3,5,IRX0XR9C
1326,10,5,frontend,2024-05-05,2024-05-27,2024-06-11,False,2024-05-05,2024-05-25,38,27,20,3,6,3OY4R50O
1327,1,3,database,2023-12-12,2023-12-29,2024-01-16,True,2023-12-12,2024-01-09,18,23,28,10,9,4W4S377L
1328,7,4,frontend,2023-12-25,2024-01-10,2024-02-07,True,2023-12-25,2024-01-15,13,49,21,7,8,7O5WOCKL
1329,10,1,backend,2024-04-10,2024-05-07,2024-05-15,False,2024-04-10,2024-04-29,21,18,19,6,9,R06T8ZLK
1330,9,5,backend,2024-07-29,2024-08-26,2024-09-23,True,2024-07-29,2024-08-01,26,16,3,6,1,FUB8H35S
1331,1,7,database,2024-10-13,2024-10-25,2024-11-18,False,2024-10-13,2024-10-20,10,12,7,4,6,DAKT6D91
1332,5,6,frontend,2023-11-19,2023-12-15,2023-12-24,False,2023-11-19,2023-11-24,44,36,5,4,0,KKTUDBVK
1333,8,10,analytics,2024-10-01,2024-10-09,2024-10-10,False,2024-10-01,2024-10-04,10,12,3,6,10,ZZ8YISMM
1334,3,8,frontend,2023-11-01,2023-11-22,2023-12-22,True,2023-11-01,2023-11-22,13,30,21,3,8,PFL3WLKB
1335,3,5,database,2023-10-30,2023-11-27,2023-12-16,True,2023-10-30,2023-11-08,44,6,9,10,10,4G31T0L5
1336,7,2,database,2024-04-07,2024-04-30,2024-05-19,True,2024-04-07,2024-04-11,4,40,4,5,7,2ZLKY0AI
1337,5,6,analytics,2024-03-15,2024-04-14,2024-05-07,True,2024-03-15,2024-03-23,35,48,8,1,0,AZ9ZTN2K
1338,8,10,database,2024-01-04,2024-01-14,2024-02-11,True,2024-01-04,2024-01-21,42,32,17,10,0,ZVZD4GTZ
1339,8,6,database,2024-08-16,2024-08-26,2024-09-18,True,2024-08-16,2024-09-15,44,17,30,5,2,WDBBUPXN
1340,4,2,backend,2024-02-01,2024-02-28,2024-03-01,False,2024-02-01,2024-02-11,33,8,10,5,8,T144N0A2
1341,4,7,backend,2024-03-03,2024-03-20,2024-03-27,False,2024-03-03,2024-03-20,37,34,17,6,10,RZ4XEE39
1342,6,10,backend,2023-12-22,2024-01-20,2024-02-13,True,2023-12-22,2024-01-18,35,50,27,2,3,9M3SRVHI
1343,1,3,frontend,2024-05-24,2024-06-13,2024-06-15,False,2024-05-24,2024-05-25,46,11,1,5,8,S2MHMEWK
1344,10,1,frontend,2024-08-06,2024-08-24,2024-09-13,True,2024-08-06,2024-08-27,44,32,21,6,9,9IIRZSF8
1345,3,5,frontend,2023-12-01,2023-12-12,2024-01-02,True,2023-12-01,2023-12-07,12,39,6,3,1,0RCOFC2P
1346,2,10,frontend,2024-02-15,2024-02-18,2024-03-06,True,2024-02-15,2024-02-16,39,49,1,3,1,TQLPG1RP
1347,4,10,database,2024-07-22,2024-08-06,2024-08-12,False,2024-07-22,2024-08-16,48,35,25,8,7,9PQCBPPX
1348,3,2,database,2024-06-19,2024-07-08,2024-07-28,True,2024-06-19,2024-06-27,12,29,8,1,5,FP825LU6
1349,6,8,frontend,2024-07-22,2024-07-31,2024-08-25,False,2024-07-22,2024-08-07,26,4,16,10,3,BS9VSOCY
1350,6,2,database,2024-03-28,2024-04-18,2024-05-08,True,2024-03-28,2024-04-05,48,21,8,7,4,YBOQF8T8
1351,7,8,database,2024-09-23,2024-10-09,2024-10-31,True,2024-09-23,2024-09-30,22,24,7,6,2,X95EV415
1352,5,1,backend,2024-04-18,2024-05-06,2024-05-26,False,2024-04-18,2024-04-23,12,35,5,6,9,DYYFX87E
1353,8,1,backend,2024-08-20,2024-09-14,2024-09-17,True,2024-08-20,2024-09-12,48,3,23,4,8,4SPKNDFO
1354,8,6,backend,2024-03-22,2024-04-05,2024-04-22,True,2024-03-22,2024-03-25,29,44,3,1,3,27ERTIUD
1355,5,3,frontend,2024-08-09,2024-08-20,2024-08-22,False,2024-08-09,2024-08-12,16,1,3,3,7,02AIBJWN
1356,2,7,analytics,2024-06-26,2024-06-27,2024-07-11,False,2024-06-26,2024-07-20,9,27,24,8,8,EHCU4VZI
1357,9,4,backend,2024-08-22,2024-08-26,2024-09-18,True,2024-08-22,2024-08-29,48,31,7,2,6,OD52AECY
1358,4,6,frontend,2024-03-28,2024-04-02,2024-04-05,True,2024-03-28,2024-04-17,20,19,20,2,10,6AVGSQJD
1359,1,7,backend,2024-02-29,2024-03-08,2024-03-15,True,2024-02-29,2024-03-27,34,28,27,1,5,ZB5G3PNX
1360,5,2,backend,2023-12-16,2024-01-08,2024-01-31,True,2023-12-16,2023-12-31,47,18,15,4,7,W08KN7I0
1361,6,3,frontend,2023-12-31,2024-01-27,2024-02-07,True,2023-12-31,2024-01-28,20,43,28,6,7,JDN7IOAQ
1362,7,8,frontend,2024-04-28,2024-05-21,2024-05-24,True,2024-04-28,2024-05-23,32,27,25,5,5,LW5S96D9
1363,6,10,frontend,2024-07-30,2024-08-15,2024-09-04,False,2024-07-30,2024-08-28,50,24,29,7,5,25I3G2Q8
1364,8,6,analytics,2024-08-01,2024-08-02,2024-08-09,False,2024-08-01,2024-08-24,11,39,23,7,1,Z1INRERO
1365,5,10,frontend,2024-03-01,2024-03-31,2024-04-14,True,2024-03-01,2024-03-12,35,41,11,7,2,8T3ABGWY
1366,1,3,analytics,2024-08-29,2024-09-04,2024-09-26,False,2024-08-29,2024-09-07,3,1,9,7,1,XTZMRPLD
1367,5,4,analytics,2024-07-11,2024-07-22,2024-08-17,False,2024-07-11,2024-07-14,41,15,3,4,7,L4DDV1YO
1368,4,10,database,2024-05-02,2024-05-30,2024-06-23,True,2024-05-02,2024-05-06,26,17,4,2,8,TCCTG0IK
1369,2,5,frontend,2024-03-28,2024-04-21,2024-05-11,True,2024-03-28,2024-04-07,30,7,10,7,4,GQLPEK4V
1370,10,3,frontend,2024-07-30,2024-08-07,2024-08-08,False,2024-07-30,2024-08-07,1,48,8,5,7,U1CSJNGC
1371,3,9,frontend,2024-01-10,2024-02-04,2024-02-24,True,2024-01-10,2024-01-20,46,50,10,2,9,913QPYPC
1372,1,6,backend,2024-01-03,2024-01-30,2024-02-18,True,2024-01-03,2024-01-30,45,14,27,1,8,KLI9K7EU
1373,3,7,database,2024-09-30,2024-10-23,2024-11-03,False,2024-09-30,2024-10-10,40,47,10,10,6,ACSXREFX
1374,3,8,backend,2024-08-12,2024-08-16,2024-08-24,True,2024-08-12,2024-09-09,26,37,28,5,3,H677XX05
1375,3,4,database,2024-05-26,2024-06-05,2024-06-09,True,2024-05-26,2024-06-12,16,28,17,3,4,P85R1HW6
1376,6,7,analytics,2024-04-12,2024-04-25,2024-05-08,True,2024-04-12,2024-04-19,31,29,7,9,5,2ZSOTOHQ
1377,4,2,backend,2024-01-02,2024-01-23,2024-02-01,True,2024-01-02,2024-01-30,7,14,28,8,4,EZZ9VWEN
1378,10,4,analytics,2024-03-05,2024-04-01,2024-04-18,False,2024-03-05,2024-03-10,15,43,5,1,10,XKK25WHM
1379,1,8,backend,2024-04-15,2024-05-07,2024-05-15,True,2024-04-15,2024-05-12,48,40,27,10,0,R2HUJ5WL
1380,6,10,backend,2024-01-07,2024-01-31,2024-02-19,True,2024-01-07,2024-01-10,46,39,3,1,5,4J22BRQX
1381,2,6,frontend,2024-06-12,2024-06-26,2024-07-08,True,2024-06-12,2024-06-20,48,7,8,6,5,HVRRT9QK
1382,10,3,frontend,2024-02-17,2024-03-16,2024-04-10,True,2024-02-17,2024-03-16,4,38,28,5,8,ZP766FYV
1383,2,1,frontend,2024-10-05,2024-10-28,2024-11-13,False,2024-10-05,2024-10-16,20,42,11,2,6,SSHM5WNS
1384,3,4,database,2024-08-11,2024-08-20,2024-08-26,False,2024-08-11,2024-09-04,16,2,24,6,5,BU5P3N1L
1385,4,4,frontend,2024-03-17,2024-04-02,2024-04-26,True,2024-03-17,2024-03-26,32,40,9,6,9,14AN9XCY
1386,8,9,database,2024-09-15,2024-10-13,2024-11-05,False,2024-09-15,2024-09-22,17,7,7,2,10,H5TA70EK
1387,1,5,analytics,2024-04-13,2024-04-20,2024-05-02,True,2024-04-13,2024-04-14,27,39,1,1,6,4MYVF4HV
1388,3,3,database,2024-04-17,2024-05-01,2024-05-19,True,2024-04-17,2024-05-08,24,46,21,1,5,92XIBNYF
1389,3,5,analytics,2024-10-11,2024-11-02,2024-11-18,True,2024-10-11,2024-11-09,45,38,29,4,10,8N15E0CH
1390,6,9,backend,2024-06-04,2024-06-09,2024-07-09,True,2024-06-04,2024-06-16,43,48,12,8,5,MR7WWIXL
1391,9,10,database,2024-02-10,2024-03-04,2024-03-23,True,2024-02-10,2024-02-25,35,40,15,2,0,ZWUZ0WZJ
1392,8,4,frontend,2024-02-20,2024-03-21,2024-03-30,False,2024-02-20,2024-03-11,22,44,20,7,1,HFUNF3DF
1393,6,8,frontend,2023-11-07,2023-12-06,2023-12-25,False,2023-11-07,2023-11-18,14,15,11,1,6,O00VG3YO
1394,4,9,backend,2023-12-28,2024-01-14,2024-01-28,True,2023-12-28,2024-01-16,24,38,19,10,8,MSX6FPJ9
1395,5,7,database,2024-08-30,2024-08-30,2024-09-28,True,2024-08-30,2024-09-07,38,8,8,7,6,FN7M2BI8
1396,1,9,database,2024-05-28,2024-06-27,2024-07-12,False,2024-05-28,2024-06-19,1,30,22,5,7,5W1TSAKS
1397,9,9,database,2024-05-20,2024-05-23,2024-06-12,False,2024-05-20,2024-05-24,5,20,4,4,7,ESBSHQK5
1398,5,8,backend,2024-05-02,2024-05-07,2024-06-04,True,2024-05-02,2024-05-22,22,32,20,3,1,RY1XJY4N
1399,6,8,analytics,2024-08-04,2024-08-05,2024-09-04,False,2024-08-04,2024-08-14,14,6,10,10,3,VLA3Q6RL
1400,3,9,backend,2024-09-29,2024-10-24,2024-11-23,True,2024-09-29,2024-10-22,12,43,23,4,5,645VOMKC
1401,10,10,analytics,2024-08-25,2024-09-02,2024-09-13,False,2024-08-25,2024-09-22,46,40,28,1,2,SHWY2IGY
1402,10,8,frontend,2024-08-02,2024-08-19,2024-08-28,False,2024-08-02,2024-08-18,11,20,16,8,4,00HG9IXA
1403,3,8,backend,2024-09-21,2024-10-02,2024-10-07,False,2024-09-21,2024-10-11,43,36,20,9,5,81D7DVHA
1404,4,9,database,2024-07-05,2024-07-24,2024-07-31,True,2024-07-05,2024-07-09,50,16,4,3,7,P34UC59D
1405,8,5,database,2024-01-31,2024-02-23,2024-03-06,True,2024-01-31,2024-02-02,13,22,2,9,6,U5OL5ANK
1406,5,4,frontend,2024-10-13,2024-11-09,2024-12-08,False,2024-10-13,2024-11-11,33,23,29,1,10,HZGRDMH9
1407,10,8,analytics,2024-02-28,2024-03-29,2024-04-09,True,2024-02-28,2024-03-02,8,1,3,10,9,1MWXU3VU
1408,2,3,analytics,2024-08-06,2024-08-31,2024-09-06,False,2024-08-06,2024-08-30,11,3,24,1,2,N2IP2WAZ
1409,3,1,backend,2024-02-10,2024-02-19,2024-02-26,True,2024-02-10,2024-02-27,28,34,17,10,4,5LU5GYIQ
1410,2,9,frontend,2024-10-03,2024-10-27,2024-11-05,True,2024-10-03,2024-10-15,9,30,12,6,0,561URCF0
1411,9,9,database,2024-02-08,2024-02-23,2024-03-07,True,2024-02-08,2024-03-08,1,13,29,4,1,8M1DJFA6
1412,8,10,backend,2024-03-19,2024-03-22,2024-03-29,True,2024-03-19,2024-03-26,37,17,7,7,0,EFYF98A0
1413,10,6,frontend,2024-09-13,2024-10-10,2024-10-25,False,2024-09-13,2024-10-04,36,33,21,4,3,5IV29W9U
1414,9,7,analytics,2023-12-03,2023-12-05,2023-12-25,False,2023-12-03,2023-12-23,20,11,20,2,1,D4PZDPNL
1415,6,9,analytics,2024-07-17,2024-07-21,2024-08-17,False,2024-07-17,2024-08-04,35,47,18,7,1,S1O39YAD
1416,6,9,frontend,2024-05-06,2024-05-27,2024-06-22,True,2024-05-06,2024-05-24,26,20,18,8,8,4CQ9Q5ES
1417,8,3,backend,2024-02-04,2024-02-14,2024-02-27,False,2024-02-04,2024-02-16,2,39,12,7,8,4ZY4Z9WA
1418,2,3,database,2024-03-17,2024-04-01,2024-04-10,False,2024-03-17,2024-03-27,43,13,10,2,6,W3KKNQ9S
1419,3,8,frontend,2024-06-30,2024-07-14,2024-07-14,True,2024-06-30,2024-07-06,22,26,6,9,10,EQDTLB6B
1420,9,9,frontend,2024-05-11,2024-05-14,2024-05-16,True,2024-05-11,2024-06-06,17,21,26,5,3,ISTOPQY1
1421,6,7,database,2024-09-11,2024-10-05,2024-10-14,True,2024-09-11,2024-10-11,18,10,30,6,5,BG3E8I55
1422,10,5,database,2024-06-04,2024-06-17,2024-06-19,True,2024-06-04,2024-06-11,26,15,7,7,5,F9KEOLHK
1423,9,2,analytics,2024-05-15,2024-06-14,2024-07-11,False,2024-05-15,2024-05-30,15,31,15,10,0,C6ZFNODZ
1424,1,3,backend,2024-05-23,2024-06-11,2024-06-28,True,2024-05-23,2024-06-08,49,45,16,5,6,NW7SNLPE
1425,6,10,backend,2024-03-27,2024-03-31,2024-04-22,True,2024-03-27,2024-04-02,17,8,6,8,3,QBII7HE7
1426,3,8,database,2024-05-21,2024-06-10,2024-06-23,True,2024-05-21,2024-06-08,45,41,18,7,2,1AF6PFVT
1427,4,8,database,2024-07-13,2024-08-06,2024-08-30,True,2024-07-13,2024-07-20,27,33,7,4,7,G4S3VIH4
1428,8,1,analytics,2024-10-13,2024-11-10,2024-11-24,True,2024-10-13,2024-11-10,16,37,28,7,4,LK0C9LPO
1429,4,1,frontend,2024-03-19,2024-03-24,2024-04-22,True,2024-03-19,2024-04-07,17,46,19,4,9,0IDLE882
1430,5,9,backend,2024-05-27,2024-06-05,2024-06-17,True,2024-05-27,2024-06-22,34,11,26,1,0,PXHI7O77
1431,1,3,analytics,2023-12-13,2024-01-08,2024-01-30,False,2023-12-13,2024-01-03,41,5,21,4,4,76BRE24D
1432,4,3,backend,2024-03-12,2024-03-15,2024-03-23,True,2024-03-12,2024-03-25,33,5,13,7,10,NNYGENDU
1433,10,6,analytics,2024-08-05,2024-08-08,2024-08-15,True,2024-08-05,2024-08-31,10,27,26,2,7,3UQPXZLU
1434,7,1,analytics,2024-05-20,2024-06-06,2024-06-27,True,2024-05-20,2024-06-18,21,24,29,6,7,XZCH08C9
1435,9,1,database,2024-10-11,2024-11-04,2024-11-04,True,2024-10-11,2024-10-27,5,15,16,4,1,6O1SLLYC
1436,1,1,database,2023-11-26,2023-12-13,2024-01-12,True,2023-11-26,2023-12-20,4,25,24,4,2,N0WSH5XC
1437,10,9,analytics,2023-11-27,2023-11-29,2023-12-02,False,2023-11-27,2023-12-15,22,40,18,2,0,MR9YMTL5
1438,3,3,frontend,2024-04-02,2024-04-21,2024-05-07,True,2024-04-02,2024-04-30,42,14,28,8,1,5UNMY002
1439,5,3,backend,2024-08-11,2024-09-09,2024-10-08,False,2024-08-11,2024-08-26,35,47,15,5,10,STPR3MUZ
1440,3,4,frontend,2024-01-31,2024-02-26,2024-03-16,False,2024-01-31,2024-02-22,11,40,22,4,6,E2XI0VHA
1441,9,7,backend,2024-06-01,2024-06-09,2024-07-05,True,2024-06-01,2024-06-17,28,17,16,5,7,04VB7LML
1442,7,3,analytics,2024-02-09,2024-03-10,2024-03-15,False,2024-02-09,2024-02-12,7,48,3,7,9,PCG1I98F
1443,7,5,database,2024-08-05,2024-08-09,2024-08-24,False,2024-08-05,2024-08-16,32,6,11,8,3,9X2FCTKB
1444,4,8,frontend,2024-04-15,2024-05-11,2024-05-16,True,2024-04-15,2024-05-06,13,17,21,10,3,YD2HQV0C
1445,1,6,database,2023-12-10,2024-01-07,2024-01-27,True,2023-12-10,2023-12-25,5,50,15,2,9,DP6GQX8Q
1446,10,6,analytics,2024-10-23,2024-11-14,2024-11-15,False,2024-10-23,2024-11-15,3,42,23,7,0,EJJ2AL8U
1447,5,4,database,2024-10-04,2024-10-16,2024-10-31,False,2024-10-04,2024-10-07,9,46,3,10,4,K4Q3OD07
1448,3,8,backend,2024-02-29,2024-03-21,2024-04-02,False,2024-02-29,2024-03-12,35,10,12,7,10,2EWCCH3V
1449,8,9,database,2023-11-26,2023-12-11,2024-01-09,True,2023-11-26,2023-12-06,29,19,10,2,3,OCGPEBI0
1450,10,6,database,2024-04-22,2024-05-10,2024-06-02,False,2024-04-22,2024-05-18,24,10,26,7,0,GJLDB1BW
1451,1,10,analytics,2023-12-02,2023-12-08,2023-12-28,False,2023-12-02,2023-12-25,22,48,23,10,10,9PBCLIGE
